fdcId,dataType,description,foodCategory.description,foodClass,isHistoricalReference,ndbNumber,publicationDate,foodAttributes,foodPortions
324653,Foundation,"Pickles, cucumber, dill or kosher dill",Vegetables and Vegetable Products,FinalFood,False,11937,4/1/2019,[],"[{'id': 119202, 'value': 1.0, 'measureUnit': {'id': 1077, 'name': 'spear', 'abbreviation': 'spear'}, 'modifier': '', 'gramWeight': 40.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
325036,Foundation,"Cheese, parmesan, grated",Dairy and Egg Products,FinalFood,False,1032,4/1/2019,[],"[{'id': 119233, 'value': 1.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'gramWeight': 7.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2013}]"
325198,Foundation,"Cheese, pasteurized process, American, vitamin D fortified",Dairy and Egg Products,FinalFood,False,1042,4/1/2019,[],"[{'id': 119257, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'gramWeight': 20.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
325287,Foundation,"Grapefruit juice, white, canned or bottled, unsweetened",Fruits and Fruit Juices,FinalFood,False,9123,4/1/2019,[],"[{'id': 119275, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 257.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
325430,Foundation,"Peaches, yellow, raw",Fruits and Fruit Juices,FinalFood,False,9236,4/1/2019,[],"[{'id': 119283, 'value': 1.0, 'measureUnit': {'id': 1028, 'name': 'fruit', 'abbreviation': 'fruit'}, 'modifier': 'small (2-1/2"" dia)', 'gramWeight': 147.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 119282, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'slices with skin', 'gramWeight': 154.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 119285, 'value': 1.0, 'measureUnit': {'id': 1028, 'name': 'fruit', 'abbreviation': 'fruit'}, 'modifier': 'large (2-3/4"" dia)', 'gramWeight': 173.0, 'sequenceNumber': 4, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 119286, 'value': 1.0, 'measureUnit': {'id': 1028, 'name': 'fruit', 'abbreviation': 'fruit'}, 'modifier': 'extra large (3"" dia)', 'gramWeight': 225.0, 'sequenceNumber': 5, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 119284, 'value': 1.0, 'measureUnit': {'id': 1028, 'name': 'fruit', 'abbreviation': 'fruit'}, 'modifier': 'medium (2-2/3"" dia)', 'gramWeight': 161.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 119287, 'value': 1.0, 'measureUnit': {'id': 1049, 'name': 'serving', 'abbreviation': 'serving'}, 'modifier': 'NLEA ', 'gramWeight': 147.0, 'sequenceNumber': 6, 'amount': 1.0, 'minYearAcquired': 2001}]"
325524,Foundation,"Seeds, sunflower seed kernels, dry roasted, with salt added",Nut and Seed Products,FinalFood,False,12537,4/1/2019,[],"[{'id': 119299, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 127.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
325871,Foundation,"Bread, white, commercially prepared",Baked Products,FinalFood,False,18069,4/1/2019,[],"[{'id': 119338, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'gramWeight': 27.3, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2010}]"
326196,Foundation,"Kale, frozen, cooked, boiled, drained, without salt",Vegetables and Vegetable Products,FinalFood,False,11236,4/1/2019,[],"[{'id': 119431, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'cooked', 'gramWeight': 118.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
326698,Foundation,"Mustard, prepared, yellow",Spices and Herbs,FinalFood,False,2046,4/1/2019,[],"[{'id': 119501, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'gramWeight': 249.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2003}, {'id': 119500, 'value': 1.0, 'measureUnit': {'id': 1002, 'name': 'teaspoon', 'abbreviation': 'tsp'}, 'gramWeight': 6.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2003}]"
327046,Foundation,"Kiwifruit, green, raw",Fruits and Fruit Juices,FinalFood,False,9148,4/1/2019,[],[]
327357,Foundation,"Nectarines, raw",Fruits and Fruit Juices,FinalFood,False,9191,4/1/2019,[],"[{'id': 119531, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': '2-1/3"" dia', 'gramWeight': 129.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 119533, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': '2-3/4"" dia', 'gramWeight': 156.0, 'sequenceNumber': 4, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 119532, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': ' 2-1/2"" dia', 'gramWeight': 142.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 119534, 'value': 1.0, 'measureUnit': {'id': 1049, 'name': 'serving', 'abbreviation': 'serving'}, 'modifier': 'NLEA', 'gramWeight': 140.0, 'sequenceNumber': 5, 'amount': 1.0, 'minYearAcquired': 2000}, {'id': 119530, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': ' slices', 'gramWeight': 143.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2000}]"
328637,Foundation,"Cheese, cheddar",Dairy and Egg Products,FinalFood,False,1009,4/1/2019,[],
328841,Foundation,"Cheese, cottage, lowfat, 2% milkfat",Dairy and Egg Products,FinalFood,False,1015,4/1/2019,[],"[{'id': 119652, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'gramWeight': 220.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2013}]"
329370,Foundation,"Cheese, mozzarella, low moisture, part-skim",Dairy and Egg Products,FinalFood,False,1029,4/1/2019,[],"[{'id': 119685, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'gramWeight': 86.2, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2013}]"
329490,Foundation,"Egg, whole, dried",Dairy and Egg Products,FinalFood,False,1133,4/1/2019,[],"[{'id': 119690, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'sifted', 'gramWeight': 85.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2017}, {'id': 119691, 'value': 1.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'modifier': '', 'gramWeight': 5.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2017}, {'id': 119689, 'value': 1.0, 'measureUnit': {'id': 1038, 'name': 'oz', 'abbreviation': 'oz'}, 'modifier': '', 'gramWeight': 28.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
329596,Foundation,"Egg, yolk, raw, frozen, pasteurized",Dairy and Egg Products,FinalFood,False,1126,4/1/2019,[],"[{'id': 119694, 'value': 1.0, 'measureUnit': {'id': 1038, 'name': 'oz', 'abbreviation': 'oz'}, 'modifier': '', 'gramWeight': 28.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
329716,Foundation,"Egg, yolk, dried",Dairy and Egg Products,FinalFood,False,1137,4/1/2019,[],"[{'id': 119700, 'value': 1.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'modifier': '', 'gramWeight': 4.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2017}, {'id': 119699, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'sifted', 'gramWeight': 67.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2017}, {'id': 119698, 'value': 1.0, 'measureUnit': {'id': 1038, 'name': 'oz', 'abbreviation': 'oz'}, 'modifier': '', 'gramWeight': 28.4, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2017}]"
330137,Foundation,"Yogurt, Greek, plain, nonfat",Dairy and Egg Products,FinalFood,False,1256,4/1/2019,[],"[{'id': 119735, 'value': 1.0, 'measureUnit': {'id': 1023, 'name': 'container', 'abbreviation': 'container'}, 'gramWeight': 156.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2012}]"
330415,Foundation,"Yogurt, Greek, strawberry, nonfat",Dairy and Egg Products,FinalFood,False,1285,4/1/2019,[],"[{'id': 119737, 'value': 1.0, 'measureUnit': {'id': 1023, 'name': 'container', 'abbreviation': 'container'}, 'modifier': '5.3 oz', 'gramWeight': 150.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2014}]"
330458,Foundation,"Oil, coconut",Fats and Oils,FinalFood,False,4047,4/1/2019,[],"[{'id': 119748, 'value': 1.0, 'measureUnit': {'id': 1001, 'name': 'tablespoon', 'abbreviation': 'tbsp'}, 'modifier': 'liquid oil', 'gramWeight': 11.6, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2014}]"
331897,Foundation,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",Poultry Products,FinalFood,False,5671,4/1/2019,[],"[{'id': 121309, 'value': 1.0, 'measureUnit': {'id': 1026, 'name': 'drumstick', 'abbreviation': 'drumstick'}, 'modifier': 'with skin', 'gramWeight': 104.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2010}, {'id': 121308, 'value': 1.0, 'measureUnit': {'id': 1026, 'name': 'drumstick', 'abbreviation': 'drumstick'}, 'modifier': 'without skin', 'gramWeight': 94.7, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2010}]"
331960,Foundation,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",Poultry Products,FinalFood,False,5746,4/1/2019,[],"[{'id': 121343, 'value': 1.0, 'measureUnit': {'id': 1043, 'name': 'piece', 'abbreviation': 'piece'}, 'gramWeight': 174.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2012}]"
332282,Foundation,"Sauce, pasta, spaghetti/marinara, ready-to-serve","Soups, Sauces, and Gravies",FinalFood,False,6931,4/1/2019,[],"[{'id': 121416, 'value': 1.0, 'measureUnit': {'id': 1049, 'name': 'serving', 'abbreviation': 'serving'}, 'modifier': '1/2 cup', 'gramWeight': 135.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}]"
332397,Foundation,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",Sausages and Luncheon Meats,FinalFood,False,7028,4/1/2019,[],"[{'id': 121438, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': '', 'gramWeight': 13.5, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
332791,Foundation,"Olives, green, Manzanilla, stuffed with pimiento",Fruits and Fruit Juices,FinalFood,False,9533,4/1/2019,[],"[{'id': 121478, 'value': 1.0, 'measureUnit': {'id': 1067, 'name': 'olive', 'abbreviation': 'olive'}, 'modifier': '', 'gramWeight': 3.2, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2015}]"
333008,Foundation,"Cookies, oatmeal, soft, with raisins",Baked Products,FinalFood,False,100192,4/1/2019,[],"[{'id': 121513, 'value': 1.0, 'measureUnit': {'id': 1022, 'name': 'cookie', 'abbreviation': 'cookie'}, 'modifier': '', 'gramWeight': 27.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
333281,Foundation,"Tomatoes, canned, red, ripe, diced",Vegetables and Vegetable Products,FinalFood,False,100193,4/1/2019,[],"[{'id': 121582, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 245.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2016}]"
333374,Foundation,"Fish, haddock, raw",Finfish and Shellfish Products,FinalFood,False,15033,4/1/2019,[],"[{'id': 121591, 'value': 1.0, 'measureUnit': {'id': 1027, 'name': 'fillet', 'abbreviation': 'fillet'}, 'gramWeight': 176.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2008}]"
333476,Foundation,"Fish, pollock, raw",Finfish and Shellfish Products,FinalFood,False,15066,4/1/2019,[],"[{'id': 121600, 'value': 1.0, 'measureUnit': {'id': 1027, 'name': 'fillet', 'abbreviation': 'fillet'}, 'gramWeight': 177.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2008}]"
334194,Foundation,"Fish, tuna, light, canned in water, drained solids",Finfish and Shellfish Products,FinalFood,False,15121,4/1/2019,[],
334536,Foundation,"Restaurant, Chinese, fried rice, without meat",Restaurant Foods,FinalFood,False,36602,4/1/2019,[],"[{'id': 121786, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'gramWeight': 133.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2013}]"
334628,Foundation,"Restaurant, Latino, tamale, pork",Restaurant Foods,FinalFood,False,36412,4/1/2019,[],"[{'id': 121795, 'value': 1.0, 'measureUnit': {'id': 1043, 'name': 'piece', 'abbreviation': 'piece'}, 'gramWeight': 142.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}]"
334720,Foundation,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",Restaurant Foods,FinalFood,False,36408,4/1/2019,[],"[{'id': 121806, 'value': 1.0, 'measureUnit': {'id': 1043, 'name': 'piece', 'abbreviation': 'piece'}, 'gramWeight': 126.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}]"
335240,Foundation,"Bread, whole-wheat, commercially prepared",Baked Products,FinalFood,False,18075,4/1/2019,[],"[{'id': 121952, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'gramWeight': 32.1, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2012}]"
746758,Foundation,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",Beef Products,FinalFood,False,23377,12/16/2019,[],"[{'id': 187488, 'value': 1.0, 'measureUnit': {'id': 1046, 'name': 'roast', 'abbreviation': 'roast'}, 'modifier': 'cooked', 'gramWeight': 462.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746759,Foundation,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,FinalFood,False,23385,12/16/2019,[],"[{'id': 187489, 'value': 1.0, 'measureUnit': {'id': 1054, 'name': 'steak', 'abbreviation': 'steak'}, 'modifier': 'raw', 'gramWeight': 284.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746760,Foundation,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,FinalFood,False,23362,12/16/2019,[],"[{'id': 187490, 'value': 1.0, 'measureUnit': {'id': 1046, 'name': 'roast', 'abbreviation': 'roast'}, 'modifier': 'raw', 'gramWeight': 690.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746761,Foundation,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,FinalFood,False,23359,12/16/2019,[],"[{'id': 187491, 'value': 1.0, 'measureUnit': {'id': 1046, 'name': 'roast', 'abbreviation': 'roast'}, 'modifier': 'raw', 'gramWeight': 788.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746762,Foundation,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,FinalFood,False,13468,12/16/2019,[],"[{'id': 187492, 'value': 1.0, 'measureUnit': {'id': 1054, 'name': 'steak', 'abbreviation': 'steak'}, 'modifier': 'raw', 'gramWeight': 525.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746763,Foundation,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,FinalFood,False,13236,12/16/2019,[],"[{'id': 187493, 'value': 1.0, 'measureUnit': {'id': 1054, 'name': 'steak', 'abbreviation': 'steak'}, 'modifier': 'cooked', 'gramWeight': 360.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2011}]"
746764,Foundation,"Carrots, frozen, unprepared",Vegetables and Vegetable Products,FinalFood,False,11130,12/16/2019,[],[]
746765,Foundation,"Cheese, dry white, queso seco",Dairy and Egg Products,FinalFood,False,1227,12/16/2019,[],"[{'id': 187494, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'grated', 'gramWeight': 97.3, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2009}]"
746766,Foundation,"Cheese, ricotta, whole milk",Dairy and Egg Products,FinalFood,False,1036,12/16/2019,[],"[{'id': 187495, 'value': 0.2, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 64.6, 'sequenceNumber': 1, 'amount': 0.2, 'minYearAcquired': 2016}, {'id': 187497, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 258.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2016}, {'id': 187496, 'value': 0.5, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 129.0, 'sequenceNumber': 3, 'amount': 0.5, 'minYearAcquired': 2016}]"
746767,Foundation,"Cheese, swiss",Dairy and Egg Products,FinalFood,False,1040,12/16/2019,[],"[{'id': 187498, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': 'regular', 'gramWeight': 21.9, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2013}, {'id': 187499, 'value': 1.0, 'measureUnit': {'id': 1050, 'name': 'slice', 'abbreviation': 'slice'}, 'modifier': 'thin', 'gramWeight': 10.9, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2013}]"
746768,Foundation,"Figs, dried, uncooked",Fruits and Fruit Juices,FinalFood,False,9094,12/16/2019,[],"[{'id': 187501, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': '', 'gramWeight': 8.4, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187500, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 149.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}]"
746769,Foundation,"Lettuce, cos or romaine, raw",Vegetables and Vegetable Products,FinalFood,False,11251,12/16/2019,[],"[{'id': 187502, 'value': 1.0, 'measureUnit': {'id': 1117, 'name': 'bunch', 'abbreviation': 'bunch'}, 'modifier': '', 'gramWeight': 581.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}]"
746770,Foundation,"Melons, cantaloupe, raw",Fruits and Fruit Juices,FinalFood,False,9181,12/16/2019,[],"[{'id': 187508, 'value': 1.0, 'measureUnit': {'id': 1060, 'name': 'wedge', 'abbreviation': 'wedge'}, 'modifier': 'medium (1/8 of medium melon)', 'gramWeight': 69.0, 'sequenceNumber': 6, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187506, 'value': 1.0, 'measureUnit': {'id': 1060, 'name': 'wedge', 'abbreviation': 'wedge'}, 'modifier': 'large (1/8 of large melon)', 'gramWeight': 102.0, 'sequenceNumber': 4, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187509, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'small (about 4-1/4"" dia)', 'gramWeight': 441.0, 'sequenceNumber': 7, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187505, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'large (about 6-1/2"" dia)', 'gramWeight': 814.0, 'sequenceNumber': 3, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187503, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'cubes', 'gramWeight': 160.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187511, 'value': 10.0, 'measureUnit': {'id': 1044, 'name': 'pieces', 'abbreviation': 'pieces'}, 'modifier': 'balls', 'gramWeight': 138.0, 'sequenceNumber': 9, 'amount': 10.0, 'minYearAcquired': 2001}, {'id': 187504, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'diced', 'gramWeight': 156.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187507, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': 'medium (about 5"" dia)', 'gramWeight': 552.0, 'sequenceNumber': 5, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187510, 'value': 1.0, 'measureUnit': {'id': 1060, 'name': 'wedge', 'abbreviation': 'wedge'}, 'modifier': 'small (1/8 of small melon)', 'gramWeight': 55.0, 'sequenceNumber': 8, 'amount': 1.0, 'minYearAcquired': 2001}]"
746771,Foundation,"Oranges, raw, navels",Fruits and Fruit Juices,FinalFood,False,9202,12/16/2019,[],"[{'id': 187512, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': 'sections no membranes', 'gramWeight': 165.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2001}, {'id': 187513, 'value': 1.0, 'measureUnit': {'id': 1071, 'name': 'each', 'abbreviation': 'each'}, 'modifier': ' 2-7/8"" dia', 'gramWeight': 140.0, 'sequenceNumber': 2, 'amount': 1.0, 'minYearAcquired': 2001}]"
746772,Foundation,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",Dairy and Egg Products,FinalFood,False,1082,12/16/2019,[],"[{'id': 187514, 'value': 1.0, 'measureUnit': {'id': 1000, 'name': 'cup', 'abbreviation': 'cup'}, 'modifier': '', 'gramWeight': 246.0, 'sequenceNumber': 1, 'amount': 1.0, 'minYearAcquired': 2018}]"
